Tag,TLabel,Row Inserted By FY (1 = Incl. in Cap Table),Version,Custom,Abstract,CRDR,Datatype,Doc,IORD
BondPayable,"Bond payable (net of debt issuance costs of $2,221 and $2,953 at June 30, 2021 and December 31, 2020, respectively)",,0001437749-21-019339,1,0,C,,The amount of bond payable.,I
LongTermsDebtNoncurrent,Long Terms Debt Noncurrent,,0001564590-21-043287,1,0,C,,"Amount after unamortized (discount) premium and debt issuance costs of long-term debt classified as noncurrent and excluding amounts to be repaid within one year or the normal operating cycle, if longer. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations.",I
NotesPayableExcludingConvertibleNotesPayableCurrent,"Current portion of notes payable, net of debt issuance costs of $0, $34,997 and $212,848, respectively",,0001493152-21-019289,1,0,C,,"Current portion of notes payable, net of debt issuance cost.",I
TotalCapitalizationAndLiabilities,Total Capitalization And Liabilities,,0001564590-21-043287,1,0,C,,"Total of Patronage capital including non-controlling interest, long-term debt and liabilities.",I
LongTermDebtCurrentMaturitiesExcludeNotesPayableCurrent,Long-term borrowings  current portion,,0001493152-21-019368,1,0,C,,"Long-term debt, current maturities exclude notes payable current.",I
LiabilitiesOtherThanLongTermDebtIncludingOperatingLeaseLiabilityNoncurrent,"Liabilities, Other Than Long-Term Debt, Including Operating Lease, Liability, Noncurrent",,0001089819-21-000025,1,0,C,,"Liabilities, Other Than Long-Term Debt, Including Operating Lease, Liability, Noncurrent",I
LongtermDebtCurrentMaturitiesExcludingLineOfCreditCurrent,Current maturities of long-term debt,,0001437749-21-019444,1,0,C,,"Amount, after unamortized (discount) premium and debt issuance costs, of long-term debt, classified as current. Excludes line of credit.",I
ConvertibleLoanCurrent,Convertible Loan Current,,0001104659-21-103450,1,0,C,,"The portion of the carrying value of long-term convertible debt as of the balance sheet date that is scheduled to be repaid within one year or in the normal operating cycle if longer. Convertible debt is a financial instrument which can be exchanged for a specified amount of another security, typically the entity's common stock, at the option of the issuer or the holder.",I
InterestInVariableInterestEntityDebtDiscount,InterestInVariableInterestEntityDebtDiscount,,0001213900-21-041880,1,0,C,,,I
LiabilitiesOtherThanLongTermDebtAndLeaseObligationsNoncurrent,"Liabilities, Other Than Long-Term Debt And Lease Obligations, Noncurrent",,0001710155-21-000052,1,0,C,,"Liabilities, Other Than Long-Term Debt And Lease Obligations, Noncurrent",I
ConvertibleDebtUnAmortizedDiscount,Amortized Discount,,0001654954-21-008804,1,0,C,,,I
LongTermDebtAndRightOfUseLeaseLiabilities,Long Term Debt And Right Of Use Lease Liabilities,,0001564590-21-043956,1,0,C,,Long term debt and right of use lease liabilities.,I
LongTermDebtLessCurrentPortion,"Long-term debt, less current portion",,0001654954-21-008852,1,0,C,,"Amount after unamortized (discount) premium and debt issuance costs of long-term debt classified as noncurrent and excluding amounts to be repaid within one year or the normal operating cycle, if longer. Includes, but not limited to, notes payable, bonds",I
LongTermDebtLiability,Long-term debt,,0001493152-21-019511,1,0,C,,Long term debt liability.,I
LongTermDebtsNoncurrent,LongTermDebtsNoncurrent,,0001213900-21-042035,1,0,C,,Long-term debt noncurrent.,I
SecuredDebtNetofDeferredFinancingCosts,"Secured Debt, Net of Deferred Financing Costs",,0001595527-21-000022,1,0,C,,"Secured Debt, Net of Deferred Financing Costs",I
LongTermDebtExcludingCurrentMaturitiesAndNotesPayable,"Long-term Debt, Excluding Current Maturities and Notes Payable",,0001104659-21-104263,1,0,C,,"Amount after unamortized (discount) premium and debt issuance costs of long-term debt classified as noncurrent and excluding notes payable and amounts to be repaid within one year or the normal operating cycle, if longer. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations.",I
LongTermDebtNoncurrentandFinanceLeaseLiabilities,"Long-Term Debt, Noncurrent and Finance Lease Liabilities",,0000809248-21-000126,1,0,C,,"Long-Term Debt, Noncurrent and Finance Lease Liabilities",I
LongTermDebtCurrentandFinanceLeaseLiabilities,"Long-Term Debt, Current and Finance Lease Liabilities",,0000809248-21-000126,1,0,C,,"Long-Term Debt, Current and Finance Lease Liabilities",I
ConvertibleNotesPayableRelatedPartiesCurrent,Convertible notes payable- related parties,,0001437749-21-019742,1,0,C,,"Carrying value as of the balance sheet date of the portion of long-term debt due within one year or the operating cycle if longer identified as Convertible Notes Payable. Convertible Notes Payable is a written promise to pay a note which can be exchanged for a specified amount of another, related security, at the option of the issuer and holder. Related to debt issued by related parties to the company.",I
RelatedPartyDebtCurrent,"Related party loan, current",,0001171843-21-005923,1,0,C,,The value of related party debt classified as current.,I
AccruedInterestPayableAndOtherLiabilities,Accrued interest payable and other liabilities,,0001558370-21-011628,1,0,C,,"Carrying value as of the balance sheet date of [accrued] interest payable on all forms of debt, including trade payables, that has been incurred and is unpaid and Carrying amount as of the balance sheet date of liabilities not otherwise specified in the taxonomy. Also serves as the sum of liabilities not individually reported in the financial statements, or not separately disclosed in notes.",I
MortgageLevelDebt,"Secured borrowings, net",,0001628280-21-016896,1,0,C,,"The amount of secured borrowings, net as on the balance sheet date.",I
LoansNetOfUnamortizedDebtDiscountLongTerm,"Loans, net of unamortized debt discount - long term",,0001477932-21-005415,1,0,C,,,I
LoansNetOfUnamortizedDebtDiscount,"Loans, net of unamortized debt discount",,0001477932-21-005415,1,0,C,,,I
InterestPayableNoncurrent,"Interest Payable, Noncurrent",,0001104659-21-104937,1,0,C,,"Carrying value as of the balance sheet date of [accrued] interest payable on all forms of debt, including trade payables, that has been incurred and is unpaid, Due beyond one year or the operating cycle, whichever is longer.",I
BorrowingsTotal,"Borrowings, Total",,0001558370-21-011579,1,0,C,,Amount of short-term and long-term debt.,I
LongTermDebtExcludingLongTermLineOfCreditNoncurrent,"Long-term Debt, Excluding Long Term Line of Credit, Noncurrent",,0001628280-21-017027,1,0,C,,Amount after unamortized (discount) premium and debt issuance costs of long-term debt classified as noncurrent and excluding long term line of credit.,I
NotesPayableAssociatedWithStructuredFinancingsFairValue,"Notes payable associated with structured financings, at fair value (associated with variable interest entities)",,0001437749-21-019889,1,0,C,,"Debt that reflects the fair value of the consolidation of our securitization trusts presenting certain non-recourse, asset-backed structured financing debt facilities that are secured by these credit card receivables that are held within such trusts.",I
DebtorInPossessionBorrowingsOutstandingCurrent,"Debtor-in-Possession, Borrowings Outstanding, Current",,0000939930-21-000056,1,0,C,,"Debtor-in-Possession, Borrowings Outstanding, Current",I
LongTermDebtExcludingPaycheckProtectionProgramLoans,"Long Term Debt, Excluding Paycheck Protection Program Loans",,0001558370-21-011697,1,0,C,,"Aggregate value of long-term debt, excluding Paycheck Protection Program Loans (""PPP Loans"").",I
LongTermDebtCurrentPrincipalAmount,Long Term Debt Current Principal Amount,,0001193125-21-246184,1,0,C,,Long Term Debt Current Principal Amount,I
LongTermDebtNonCurrentPrincipalAmount,Long Term Debt Non Current Principal Amount,,0001193125-21-246184,1,0,C,,Long Term Debt Non Current Principal Amount,I
NotesPayableCurrentExcludesConvertibleNotesPayable,"Notes payable, current portion, net of debt discount of $0 and $0, respectively",,0001493152-21-019761,1,0,C,,Notes payable current excludes convertible notes payable.,I
SecuredDebtIncludingDisposalGroup,"Secured Debt, Including Disposal Group",,0001645873-21-000178,1,0,C,,"Secured Debt, Including Disposal Group",I
OtherIndebtednessNoncurrent,OtherIndebtednessNoncurrent,,0001213900-21-042467,1,0,C,,Other indebtedness - long-term.,I
OtherIndebtednessCurrent,OtherIndebtednessCurrent,,0001213900-21-042467,1,0,C,,Other indebtedness - current.,I
DisposalGroupIncludingDiscontinuedOperationSecuredDebt,"Disposal Group, Including Discontinued Operation, Secured Debt",,0001645873-21-000178,1,0,C,,"Disposal Group, Including Discontinued Operation, Secured Debt",I
LongTermDebtNetOfCurrentPortionAndDebtDiscount,Long term debt - net of current portion and debt discount,,0001477932-21-005514,1,0,C,,,I
ConvertibleNotesPayableCurrentPortionNetOfDebtDiscount,"Convertible notes payable - current portion, net of debt discount of $279,105 and $157,720 as of June 30, 2021 and December 31, 2020, respectively",,0001493152-21-019491,1,0,C,,Convertible Notes Payable Current Portion Net Of Debt Discount.,I
ConvertibleDebtAndDerivativeLiability,Convertible Debt And Derivative Liability,,0001564590-21-044448,1,0,C,,Convertible debt and derivative liability.,I
LongTermDebtExcludingConvertibleDebtNoncurrent,Long-term debt,,0001493152-21-019975,1,0,C,,Long-term debt excluding convertible debt.,I
LongtermDebtNetCreditFacility,"Long-term debt, net (credit facility)",,0001575872-21-000193,1,0,C,,,I
AccruedInterestExpensesNonCurrent,Accrued interest expenses,,0001493152-21-019947,1,0,C,,"Carrying value as of the balance sheet date of [accrued] interest payable on all forms of debt, including trade payables, that has been incurred and is unpaid. Used to reflect the current portion of the liabilities (due after one year or beyond the normal operating cycle if longer).",I
OtherDebt,Other Debt,,0001558370-21-011780,1,0,C,,Amount of Other debt.,I
ConvertibleShorttermDebt,ConvertibleShorttermDebt,,0001213900-21-042722,1,0,C,,"The portion of the carrying value of short-term convertible debt as of the balance sheet date that is scheduled to be repaid within one year or in the normal operating cycle if longer. Convertible debt is a financial instrument which can be exchanged for a specified amount of another security, typically the entity's common stock, at the option of the issuer or the holder.",I
ConstructionLoansRelatedParties,"Construction Loans - Related Parties, net of Debt Discount of $1,897,600 and $670,200 respectively",,0001493152-21-019972,1,0,C,,Construction Loans - Related Parties.,I
LongTermDebtExcludingConvertibleDebtNoncurrent,Long-term debt,,0001493152-21-019977,1,0,C,,Long term debt excluding convertible debt noncurrent.,I
LongTermDebtExcludingConvertibleDebtNoncurrent,Long-term debt,,0001493152-21-019973,1,0,C,,Long-term debt excluding convertible debt.,I
RelatedPartiesDebtInstrumentUnamortizedDiscount,"Construction Loans - Related Parties, net of Debt Discount",,0001493152-21-019972,1,0,C,,"Construction Loans - Related Parties, net of Debt Discount.",I
LongTermDebtAndLeaseObligationOtherThanConvertibleNotes,Long-term Debt and Lease Obligation Other Than Convertible Notes,,0001558370-21-011762,1,0,C,,"Amount of long-term debt and lease obligation other than convertible debt, classified as noncurrent.",I
ConvertibleNotePayableAndAccruedInterestNetOfDebtDiscountRelatedPartyNonCurrent,"Convertible note payable and accrued interest, net of debt discount  related party (Note 4)",,0001193125-21-247072,1,0,C,,"Convertible note payable and accrued interest, net of debt discount related party non current.",I
DebtRelatedPartiesNet,"Debt  Related Parties, Net of discount of $13,153 and $3,234, respectively",,0001493152-21-020129,1,0,C,,"Debt - Related Parties, Net.",I
LongtermDebtNetOfCurrentPortion,LongtermDebtNetOfCurrentPortion,,0001213900-21-042859,1,0,C,,,I
NonconvertibleNotesPayableCurrent,Notes payable (Note 6),,0001437749-21-020157,1,0,C,,Carrying value as of the balance sheet date of the portion of long-term debt due within one year or the operating cycle if longer identified as Nonconvertible Notes Payable.,I
ConvertibleNotesPayableRelatedPartyCurrent,"Convertible Notes Payable - Related Party, net of debt discount of $6,974 and $0 as of June 30, 2021 and December 31, 2020",,0001493152-21-020101,1,0,C,,"Convertible Notes Payable - Related Party, Current.",I
LongTermDebtFromBankingInstitutions,Long term loan from banking institution,,0001493152-21-020134,1,0,C,,Long Term Debt From Banking Institutions.,I
IncludesUnamortizedDebtDiscountAndBeneficialConversionFeatureRelatedToDetachedWarrantsAndConvertibleNotesOf897603AndNoneAtJune302021AndDecember312020Respectively,"* Includes unamortized debt discount and beneficial conversion feature related to detached warrants and convertible notes of $897,603 and none at June 30, 2021 and December 31, 2020, respectively",,0001477932-21-005638,1,0,C,,,I
ConvertibleDebtRelatedPartyNetOfDiscount,"Convertible debt - related party, net of discount of $0.00 and $0.00, respectively",,0001520138-21-000444,1,0,C,,"Convertible debt - related party, net of discount",I
InterestPayableNonCurrent,InterestPayableNonCurrent,,0001213900-21-042968,1,0,C,,"Carrying value as of the balance sheet date of [accrued] interest payable on all forms of debt, including trade payables, that has been incurred and is unpaid. Used to reflect the current portion of the liabilities.",I
ConvertibleNotesPayableRelatedPartyNetOfDebtDiscount,ConvertibleNotesPayableRelatedPartyNetOfDebtDiscount,,0001213900-21-043056,1,0,C,,"Convertible notes payable - related party, net of debt discount.",I
LongtermDebtNetOfCurrentMaturitiesAndLoanCosts,LongtermDebtNetOfCurrentMaturitiesAndLoanCosts,,0001213900-21-042976,1,0,C,,"Amount of long-term debt, net of current maturities and loan costs",I
DebtCurrentExcludeLoansPayable,Debt obligations,,0001493152-21-020120,1,0,C,,Debt current exclude loans payable.,I
ShorttermDebtPaycheckProtectionProgram,ShorttermDebtPaycheckProtectionProgram,,0001213900-21-042866,1,0,C,,Short-term debt  Paycheck Protection Program,I
ShorttermDebtsOther,ShorttermDebtsOther,,0001213900-21-042866,1,0,C,,,I
ConvertibleLongTermNotesPayableRelatedParty,"PIK convertible notes payable, net of debt discount - related parties",,0001493152-21-020241,1,0,C,,Convertible long term notes payable related party.,I
ConvertibleNotesPayableNetCurrent,"Convertible Notes Payable, Net, Current",,0001104659-21-106389,1,0,C,,"Carrying value as of the balance sheet date of the portion of long-term debt due within one year or the operating cycle if longer identified as Convertible Notes Payable. Convertible Notes Payable is a written promise to pay a note which can be exchanged for a specified amount of another, related security, at the option of the issuer and the holder.",I
DebtRelatedToVesselsHeldForSaleCurrent,Liability associated with vessel held for sale (Note 7),,0001193125-21-247814,1,0,C,,"Amount of debt, net of debt issuance cost, related to vessels held-for-sale.",I
CommonStockIssuableValue,CommonStockIssuableValue,,0001213900-21-042938,1,0,C,,Value of stock issuable under the debt and other related investment agreement.,I
PaycheckProtectionProgramCaresActNotesPayableCurrent,"Paycheck Protection Program, CARES Act, Notes Payable, Current",,0001104659-21-106229,1,0,C,,Carrying value as of the balance sheet date of the portion of long-term debt due within one year or the operating cycle if longer identified as Notes Payable under the Paycheck Protection Program pursuant to CARES Act.,I
DebtCurrentExcludingNotesPayable,Current portion of debentures,,0001493152-21-020157,1,0,C,,Current portion of debentures.,I
ConvertibleNotesPayableNetOfDiscount,ConvertibleNotesPayableNetOfDiscount,,0001213900-21-043042,1,0,C,,"Carrying value as of the balance sheet date of the portion of long-term debt due within one year or the operating cycle if longer identified as Convertible Notes Payable. Convertible Notes Payable net of discount is a written promise to pay a note which can be exchanged for a specified amount of another, related security, at the option of the issuer and the holder.",I
TenPercentSecuredConvertibleNotesPayableCurrent,10% Secured convertible notes payable - stockholders,,0001214659-21-008679,1,0,C,,"Carrying value as of the balance sheet date of the portion of long-term debt due within one year or the operating cycle if longer identified as 10% Convertible Notes Payable. Convertible Notes Payable is a written promise to pay a note which can be exchanged for a specified amount of another, related security, at the option of the issuer and the holder.",I
FourPercentSecuredConvertibleNotesPayableCurrent,4% Secured convertible notes payable - stockholders,,0001214659-21-008679,1,0,C,,"Carrying value as of the balance sheet date of the portion of long-term debt due within one year or the operating cycle if longer identified as 4% Convertible Notes Payable. Convertible Notes Payable is a written promise to pay a note which can be exchanged for a specified amount of another, related security, at the option of the issuer and the holder.",I
LongTermDebtSecuredNoncurrent,"Long Term Debt Secured, Noncurrent",,0001104659-21-106351,1,0,C,,"Amount of Long Term Debt Secured, Noncurrent.",I
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedNonrecourseDebtAtFairValue,Business Combination Recognized Identifiable Assets Acquired And Liabilities Assumed Nonrecourse Debt At Fair Value,,0001193125-21-247746,1,0,C,,Business combination recognized identifiable assets acquired and liabilities assumed nonrecourse debt at fair value.,I
SecuredNotesExcludingMortgageDebt,Secured Notes Excluding Mortgage Debt,,0001564590-21-044620,1,0,C,,Secured notes excluding mortgage debt.,I
ConvertiblePromissoryNoteNetOfDebtDiscount,"Convertible promissory note (net of unamortized debt discount of $267,022 and $223,437, respectively)",,0001096906-21-002027,1,0,C,,"Represents the monetary amount of Convertible promissory note, net of debt discount, as of the indicated date.",I
ConvertibleDebtCurrentFairValueDisclosures,"Convertible notes payable at fair value, current portion",,0001553350-21-000705,1,0,C,,,I
LongTermDebtExcludingUnsecuredDebt,Long Term Debt Excluding Unsecured Debt,,0001564590-21-044620,1,0,C,,Long term debt excluding unsecured debt.,I
VentureDebtNetOfDiscount,Venture Debt Net Of Discount,,0001104659-21-106311,1,0,C,,"Amount of venture debt, net of discount.",I
VentureDebtNetOfDiscountNonCurrent,"Venture Debt, Net of Discount, Non-current",,0001104659-21-106311,1,0,C,,"Amount of venture debt, net of discount.",I
ConvertibleLongTermNotesPayableNoncurrent,Convertible Long Term Notes Payable Noncurrent,,0001104659-21-106487,1,0,C,,"Carrying value as of the balance sheet date of long-term debt (with maturities initially due after one year or beyond the operating cycle if longer) identified as Convertible Notes Payable, excluding current portion. Convertible Notes Payable is a written promise to pay a note which can be exchanged for a specified amount of another, related security, at the option of the issuer and the holder.",I
LongTermDebtAndCapitalLeaseObligationCurrent,Current portion of long-term debt and capital lease obligations,,0001493152-21-020072,1,0,C,,Current portion of long term debt and capital lease obligations.,I
ConvertibleNotePayableCurrent,Convertible Note Payable Current,,0001104659-21-106311,1,0,C,,"Carrying value as of the balance sheet date of the portion of long-term debt due within one year or the operating cycle if longer identified as Convertible Notes Payable. Convertible Notes Payable is a written promise to pay a note which can be exchanged for a specified amount of another, related security, at the option of the issuer and the holder.",I
LongTermDebtAndNotesPayableCurrent,"Long-term Debt and Notes Payable, Current",,0001558370-21-011878,1,0,C,,Current portion of long term debt and notes payable.,I
RelatedPartyLongTermDebtCurrent,Related parties,,0001654954-21-009155,1,0,C,,,I
ShorttermCreditAndCurrentMaturitiesOfLongtermDebt,Shortterm Credit And Current Maturities Of Longterm Debt,,0001178913-21-002771,1,0,C,,Short-term credit and current maturities of long-term debt.,I
SharesettledDebtObligationRelatedPartyNetOfDebtDiscountNonCurrent,"Share-settled debt obligation  related party, net of debt discount",,0001493152-21-020527,1,0,C,,"Share-settled debt obligation - related party, net of debt discount.",I
CurrentPortionOfLongtermDebt,CurrentPortionOfLongtermDebt,,0001213900-21-043835,1,0,C,,Current portion of long-term debt.,I
LongTermDebtAndFinanceLeaseLiabilityCurrent,Long Term Debt And Finance Lease Liability Current,,0001564590-21-045191,1,0,C,,"Long-term debt and finance lease, liability, current.",I
DebtCurrentLiability,DebtCurrentLiability,,0001213900-21-043860,1,0,C,,Amount of debt.,I
DebtCurrentLiability,DebtCurrentLiability,,0001213900-21-043858,1,0,C,,Amount of debt.,I
LongTermDebtAndFinanceLeaseLiabilityNoncurrent,Long Term Debt And Finance Lease Liability Noncurrent,,0001564590-21-045191,1,0,C,,"Long-term debt and finance lease, liability, noncurrent.",I
LongtermDebtCurrentMaturitiesNetofDebtIssuanceCosts,"Long-term Debt, Current Maturities, Net of Debt Issuance Costs",,0001628280-21-017349,1,0,C,,"Long-term Debt, Current Maturities, Net of Debt Issuance Costs",I
DebtCurrentLiability,DebtCurrentLiability,,0001213900-21-043888,1,0,C,,Amount of debt.,I
DebtCurrentLiability,DebtCurrentLiability,,0001213900-21-043863,1,0,C,,Amount of debt.,I
PrivatePlacementConvertibleDebtRelatedPartyNetOfCosts,"Private Placement convertible note, related party, net of costs",,0001493152-21-020818,1,0,C,,Private placement convertible debt related party net of costs.,I
InterestPayableRelatedParty,Interest payable - related party,,0001437749-21-020595,1,0,C,,Represent the amount of interest payable on debt or other obligation to related party.,I
ConvertibleDebtRelatedPartyCurrent,"Convertible debt, related party, net of costs",,0001493152-21-020818,1,0,C,,"Convertible debt, related party in current portion.",I
LongTermConvertibleNotesPayableCurrent,Long Term Convertible Notes Payable Current,,0001104659-21-108510,1,0,C,,"Carrying value as of the balance sheet date of the portion of long-term debt due within one year or the operating cycle if longer identified as Convertible Notes Payable. Convertible Notes Payable is a written promise to pay a note which can be exchanged for a specified amount of another, related security, at the option of the issuer and the holder.",I
InterestPayableNoncurrent,"Interest Payable, Noncurrent",,0001104659-21-108604,1,0,C,,Carrying value as of the balance sheet date of noncurrent accrued interest payable on debt.,I
AllowanceForDoubtfulAccountsReceivableAndCashDiscountsCurrent,Allowances for bad debts and cash discounts,,0001437749-21-020720,1,0,C,,"For an unclassified balance sheet, a valuation allowance for receivables due a company that are expected to be uncollectible and for discounts provided for cash payments.",I
NotesPayableExcludingConvertibleNotesPayableCurrent,"Current portion of notes payable, net of debt issuance costs of $0 and $212,848, respectively",,0001493152-21-021018,1,0,C,,"Current portion of notes payable, net of debt issuance cost.",I
LongTermDebtCurrentMaturitiesExcludingRelatedPartyDebt,Current portion of debt,,0001171843-21-006102,1,0,C,,"Amount, after unamortized (discount) premium and debt issuance costs, of long-term debt, classified as current, excluding related-party debt. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations.",I
LongTermDebtRelatedPartyCurrentMaturities,"Current portion of related party debt, net",,0001171843-21-006102,1,0,C,,"Amount, after unamortized (discount) premium and debt issuance costs, of related-party long-term debt, classified as current. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations.",I
DebtLongTerm,Long-term debt,,0001171843-21-006112,1,0,C,,,I
CurrentPortionOfLongtermDebt,Current portion of long-term debt,,0001171843-21-006112,1,0,C,,,I
SecuredDebtIncludingDisposalGroup,"Secured Debt, Including Disposal Group",,0001140361-21-029377,1,0,C,,"Secured Debt, Including Disposal Group",I
ShortTermBorrowingsIncludingLongTermDebtCurrentAndShortTermSecuritizationBorrowings,Short Term Borrowings Including Long Term Debt Current and Short Term Securitization Borrowings,,0001558370-21-012090,1,0,C,,"The total carrying amount as of the balance sheet date of debt having initial terms less than one year or the normal operating cycle, if longer. Also includes the current portion of long-term debt and short-term securitization borrowings, excluding debt issuance costs.",I
DisposalGroupIncludingDiscontinuedOperationSecuredDebt,"Disposal Group, Including Discontinued Operation, Secured Debt",,0001140361-21-029377,1,0,C,,"Disposal Group, Including Discontinued Operation, Secured Debt",I
PropertyMortgageLoansNetOfDebtIssuanceCosts,Property Mortgage Loans Net Of Debt Issuance Costs,,0001193125-21-256976,1,0,C,,"Property mortgage loans, net of debt issuance costs.",I
DebtAndLeaseObligationNonCurrent,Debt and Lease Obligation Non Current,,0001193125-21-256976,1,0,C,,Debt and lease obligation non current.,I
LongTermDebtExcludingCurrentMaturitiesNetOfFairValueAdjustment,"Long-term Debt, Excluding Current Maturities, Net Of Fair Value Adjustment",,0001852117-21-000028,1,0,C,,"Long-term Debt, Excluding Current Maturities, Net Of Fair Value Adjustment",I
ShortTermDebtAndLongTermDebtCurrentMaturities,"Short-Term Debt And Long-Term Debt, Current Maturities",,0001289877-21-000037,1,0,C,,"Short-Term Debt And Long-Term Debt, Current Maturities",I
LongTermDebtCurrentOtherThanNotesAndAdvances,Long Term Debt Current Other Than Notes And Advances,,0001564590-21-046141,1,0,C,,Long term debt current other than notes and advanced.,I
LongTermDebtNonCurrentOtherThanNotes,Long Term Debt Non Current Other Than Notes,,0001564590-21-046141,1,0,C,,Long term debt non current other than notes.,I
LinesOfCreditNetOfDeferredIssuanceCostCurrent,Lines Of Credit Net Of Deferred Issuance Cost Current,,0001564590-21-046526,1,0,C,,"The carrying value, net of any unamortized debt issuance costs as of the balance sheet date of the current portion of long-term obligations drawn from a line of credit, which is a bank's commitment to make loans up to a specific amount. Examples of items that might be included in the application of this element may consist of letters of credit, standby letters of credit, and revolving credit arrangements, under which borrowings can be made up to a maximum amount as of any point in time conditional on satisfaction of specified terms before, as of and after the date of drawdowns on the line. Includes short-term obligations that would normally be classified as current liabilities but for which (a) postbalance sheet date issuance of a long term obligation to refinance the short term obligation on a long term basis, or (b) the enterprise has entered into a financing agreement that clearly permits the enterprise to refinance the short-term obligation on a long term basis and the following conditions are met (1) the agreement does not expire within 1 year and is not cancelable by the lender except for violation of an objectively determinable provision, (2) no violation exists at the BS date, and (3) the lender has entered into the financing agreement is expected to be financially capable of honoring the agreement.",I
ConvertibleLongTermNotesPayableNoncurrent,Convertible Long Term Notes Payable Noncurrent,,0001104659-21-112268,1,0,C,,"Carrying value as of the balance sheet date of long-term debt (with maturities initially due after one year or beyond the operating cycle if longer) identified as Convertible Notes Payable, excluding current portion. Convertible Notes Payable is a written promise to pay a note which can be exchanged for a specified amount of another, related security, at the option of the issuer and the holder.",I
ShortTermDebtAndCurrentPortionOfLongTermDebt,Short-term debt and current portion of long-term debt,,0000913290-21-000009,1,0,C,,Carrying value as of the balance sheet date of the sum of short-term debt and current maturities of long-term debt which are due within one year (or one business cycle if longer).,I
AccruedInterestExpensesNonCurrent,Accrued interest expenses,,0001493152-21-021947,1,0,C,,"Carrying value as of the balance sheet date of [accrued] interest payable on all forms of debt, including trade payables, that has been incurred and is unpaid. Used to reflect the current portion of the liabilities (due after one year or beyond the normal operating cycle if longer).",I
ConvertibleDebtRelatedPartiesClassifiedCurrent,"Convertible debt - related parties,",,0001493152-21-022000,1,0,C,,Convertible Debt Related Parties Classified Current.,I
ConvertibleDebtRelatedPartyNetOfDiscount,"Convertible debt - related party, net of discount of $0.00 and $0.00, respectively",,0001520138-21-000523,1,0,C,,"Convertible debt - related party, net of discount",I
CurrentPortionOfDebt,CurrentPortionOfDebt,,0001213900-21-047072,1,0,C,,Current portion of debt.,I
LongTermDebtRelatedPartiesCurrentMaturities,"Long-term Debt, Related Parties, Current Maturities",,0001029145-21-000016,1,0,C,,"Long-term Debt, Related Parties, Current Maturities",I
RelatedPartyDebtCurrent,Related party debt - current maturities,,0001493152-21-022132,1,0,C,,Related party debt - current.,I
RelatedPartyDebtNonCurrent,"Related party debt, net of current maturities and debt discount",,0001493152-21-022132,1,0,C,,Related party debt non-current.,I
DebtRelatedToVesselsHeldForSaleCurrent,Debt related to vessels held for sale (Note 7),,0001171843-21-006389,1,0,C,,Amount of debt related to vessels held-for-sale that is payable within one year of the balance sheet date.,I
SecuredLongTermDebts,SecuredLongTermDebts,,0001213900-21-046855,1,0,C,,,I
DebtExcludingLineOfCreditCurrent,"Debt, Excluding Line Of Credit, Current",,0001326380-21-000090,1,0,C,,"Debt, Excluding Line Of Credit, Current",I
LongtermDebtCurrentMaturitiesExcludingNorthAmericanRevolvingLine,ppih_LongtermDebtCurrentMaturitiesExcludingNorthAmericanRevolvingLine,,0001437749-21-021616,1,0,C,,"Amount, after unamortized (discount) premium and debt issuance costs, of long-term debt, classified as current, excluding north american revolving lines of credit.",I
LongTermDebtExcludingCurrentMaturitiesNetOfFairValueAdjustment,"Long-term Debt, Excluding Current Maturities, Net Of Fair Value Adjustment",,0001193125-21-268398,1,0,C,,"Long-term Debt, Excluding Current Maturities, Net Of Fair Value Adjustment",I
LongTermDebtExcludingCurrentMaturitiesNetOfFairValueAdjustment,"Long-term Debt, Excluding Current Maturities, Net Of Fair Value Adjustment",,0001193125-21-268394,1,0,C,,"Long-term Debt, Excluding Current Maturities, Net Of Fair Value Adjustment",I
LiabilitiesFromInventoryRealEstateNotOwned,"Liabilities from inventory not owned, net of debt issuance costs",,0001437749-21-021800,1,0,C,,Includes the liabilities for the inventory for which we do not have title related to the remaining exercise price of land and lot option purchases contracts; variable interest entities when we are the primary beneficiary; and model sale leaseback financing arrangements.,I
DebtNonCurrent,Debt Non Current,,0001193125-21-269992,1,0,C,,Debt non current.,I
RelatedPartiesDebtInstrumentUnamortizedDiscount,RelatedPartiesDebtInstrumentUnamortizedDiscount,,0001493152-21-022447,1,0,C,,"Construction Loans - Related Parties, net of Debt Discount.",I
DisposalGroupIncludingDiscontinuedOperationSecuredDebt,"Disposal Group, Including Discontinued Operation, Secured Debt",,0001140361-21-031022,1,0,C,,"Disposal Group, Including Discontinued Operation, Secured Debt",I
ShortTermBorrowingsAndInterestRateSwap,Short Term Borrowings And Interest Rate Swap,,0000055529-21-000017,1,0,C,,"The total carrying amount as of the balance sheet date of debt having initial terms less than one year or the normal operating cycle, if longer, and the fair value of the interest rate swap agreements related to carrying amount of debt.",I
